id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
2434,EGLL,large_airport,"London Heathrow Airport",51.4706,-0.461941,83,EU,"United Kingdom",GB,England,GB-ENG,ENG,London,1,EGLL,EGLL,LHR,,http://www.heathrowairport.com/,https://en.wikipedia.org/wiki/Heathrow_Airport,"LON, Londres",1251675,2022-10-18T18:48:50+00:00
2429,EGKK,large_airport,"London Gatwick Airport",51.148771,-0.192089,202,EU,"United Kingdom",GB,England,GB-ENG,ENG,London,1,EGKK,EGKK,LGW,,http://www.gatwickairport.com/,https://en.wikipedia.org/wiki/Gatwick_Airport,"LON, Crawley, Charlwood",1049275,2025-02-27T12:47:43+00:00
2476,EGSS,large_airport,"London Stansted Airport",51.884998,0.235,348,EU,"United Kingdom",GB,England,GB-ENG,ENG,London,1,EGSS,EGSS,STN,,http://www.stanstedairport.com/,https://en.wikipedia.org/wiki/London_Stansted_Airport,LON,1012275,2023-12-04T14:28:14+00:00
2398,EGCC,large_airport,"Manchester Airport",53.349375,-2.279521,257,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Manchester, Greater Manchester",1,EGCC,EGCC,MAN,,http://www.manchesterairport.co.uk/,https://en.wikipedia.org/wiki/Manchester_Airport,"Ringway Airport, RAF Ringway",1020475,2024-11-03T07:18:32+00:00
2462,EGPH,large_airport,"Edinburgh Airport",55.950145,-3.372288,135,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Edinburgh,1,EGPH,EGPH,EDI,,http://www.edinburghairport.com/,https://en.wikipedia.org/wiki/Edinburgh_Airport,,51275,2021-11-02T17:35:40+00:00
2419,EGGW,large_airport,"London Luton Airport",51.874699,-0.368333,526,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Luton, Bedfordshire",1,EGGW,EGGW,LTN,,http://www.london-luton.co.uk/en/,https://en.wikipedia.org/wiki/Luton_Airport,LON,51275,2025-02-24T18:59:30+00:00
2461,EGPF,large_airport,"Glasgow Airport",55.871899,-4.43306,26,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Glasgow,1,EGPF,EGPF,GLA,,http://www.glasgowairport.com/,https://en.wikipedia.org/wiki/Glasgow_International_Airport,"Port-adhair Eadar-nàiseanta Ghlaschu, RAF Abbotsinch, RAF Ayr",51275,2025-04-09T22:01:07+00:00
2389,EGBB,large_airport,"Birmingham Airport",52.453899,-1.74803,327,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Birmingham, West Midlands",1,EGBB,EGBB,BHX,,https://www.birminghamairport.co.uk/,https://en.wikipedia.org/wiki/Birmingham_Airport,"Birmingham International Airport",50850,2024-11-03T11:23:58+00:00
2430,EGLC,medium_airport,"London City Airport",51.505299,0.055278,19,EU,"United Kingdom",GB,England,GB-ENG,ENG,London,1,EGLC,EGLC,LCY,,http://www.londoncityairport.com/,https://en.wikipedia.org/wiki/London_City_Airport,LON,750,2022-09-08T19:54:17+00:00
2417,EGGD,medium_airport,"Bristol Airport",51.382702,-2.71909,622,EU,"United Kingdom",GB,England,GB-ENG,ENG,Bristol,1,EGGD,EGGD,BRS,,http://www.bristolairport.co.uk/,https://en.wikipedia.org/wiki/Bristol_Airport,"Lulsgate Bottom",750,2025-02-24T18:58:41+00:00
2418,EGGP,medium_airport,"Liverpool John Lennon Airport",53.333599,-2.84972,80,EU,"United Kingdom",GB,England,GB-ENG,ENG,Liverpool,1,EGGP,EGGP,LPL,,http://www.liverpoolairport.com/,https://en.wikipedia.org/wiki/Liverpool_John_Lennon_Airport,,750,2022-11-17T17:48:31+00:00
2385,EGAA,large_airport,"Belfast International Airport",54.6575012207,-6.2158298492399995,268,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,Belfast,1,EGAA,EGAA,BFS,,http://www.belfastairport.com/,https://en.wikipedia.org/wiki/Belfast_International_Airport,"Aldergrove, RAF Aldergrove",1275,2012-11-16T11:54:24+00:00
2448,EGNT,medium_airport,"Newcastle International Airport",55.037958,-1.689577,266,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Newcastle upon Tyne, Tyne and Wear",1,EGNT,EGNT,NCL,,http://www.newcastleairport.com/,https://en.wikipedia.org/wiki/Newcastle_International_Airport,,750,2024-11-19T11:05:39+00:00
2450,EGNX,medium_airport,"East Midlands Airport",52.8311,-1.32806,306,EU,"United Kingdom",GB,England,GB-ENG,ENG,Nottingham,1,EGNX,EGNX,EMA,,http://www.eastmidlandsairport.com/,https://en.wikipedia.org/wiki/East_Midlands_Airport,"RAF Castle Donington",750,2023-12-04T20:18:36+00:00
2464,EGPK,medium_airport,"Glasgow Prestwick Airport",55.502003,-4.587019,65,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Prestwick, South Ayrshire",1,EGPK,EGPK,PIK,,http://www.glasgowprestwick.com/,https://en.wikipedia.org/wiki/Glasgow_Prestwick_International_Airport,,750,2021-11-02T17:37:16+00:00
2444,EGNM,medium_airport,"Leeds Bradford Airport",53.865898,-1.66057,681,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Leeds, West Yorkshire",1,EGNM,EGNM,LBA,,http://www.lbia.co.uk/,https://en.wikipedia.org/wiki/Leeds_Bradford_International_Airport,,750,2024-10-22T11:55:54+00:00
2459,EGPD,medium_airport,"Aberdeen International Airport",57.2019,-2.19778,215,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Aberdeen,1,EGPD,EGPD,ABZ,,http://www.aberdeenairport.com/,https://en.wikipedia.org/wiki/Aberdeen_Airport,Dyce,750,2025-04-09T15:46:44+00:00
2387,EGAC,medium_airport,"George Best Belfast City Airport",54.618099,-5.8725,15,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,Belfast,1,EGAC,EGAC,BHD,,http://www.belfastcityairport.com/,https://en.wikipedia.org/wiki/George_Best_Belfast_City_Airport,,750,2021-07-31T17:46:54+00:00
2422,EGHI,medium_airport,"Southampton Airport",50.950298,-1.3568,44,EU,"United Kingdom",GB,England,GB-ENG,ENG,Southampton,1,EGHI,EGHI,SOU,,http://www.southamptonairport.com/,https://en.wikipedia.org/wiki/Southampton_Airport,"RAF Eastleigh, RAF Southampton",750,2021-11-20T16:33:34+00:00
2460,EGPE,medium_airport,"Inverness Airport",57.54249954223633,-4.047500133514404,31,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Inverness,1,EGPE,EGPE,INV,,http://www.hial.co.uk/inverness-airport.html,https://en.wikipedia.org/wiki/Inverness_Airport,,750,2009-02-24T17:24:17+00:00
2415,EGFF,medium_airport,"Cardiff International Airport",51.396702,-3.34333,220,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,Cardiff,1,EGFF,EGFF,CWL,,http://www.cwlfly.com/,https://en.wikipedia.org/wiki/Cardiff_Airport,"Caerdydd, Cardiff International Airport, Maes Awyr Caerdydd, Rhoose, Y Rhws",750,2025-04-09T22:01:45+00:00
2481,EGTE,medium_airport,"Exeter International Airport",50.734261,-3.413984,102,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Exeter, Devon",1,EGTE,EGTE,EXT,,http://www.exeter-airport.co.uk/,https://en.wikipedia.org/wiki/Exeter_International_Airport,,750,2024-08-07T16:00:30+00:00
2435,EGMC,medium_airport,"London Southend Airport",51.570562,0.693627,49,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Southend-on-Sea, Essex",1,EGMC,EGMC,SEN,,http://www.southendairport.com/,https://en.wikipedia.org/wiki/London_Southend_Airport,"RAF Rochford",750,2023-12-01T00:43:47+00:00
2421,EGHH,medium_airport,"Bournemouth Airport",50.780483,-1.839576,38,EU,"United Kingdom",GB,England,GB-ENG,ENG,Bournemouth,1,EGHH,EGHH,BOH,,http://www.bournemouthairport.com/,https://en.wikipedia.org/wiki/Bournemouth_Airport,"RAF Hurn",750,2025-04-09T22:02:22+00:00
2431,EGLF,medium_airport,"Farnborough Airport",51.275799,-0.776333,238,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Farnborough, Hampshire",0,EGLF,EGLF,FAB,,https://www.farnboroughairport.com/,https://en.wikipedia.org/wiki/Farnborough_Airfield,"TAG London Farnborough Airport, RAE Farnborough, EGUF",575,2024-12-08T16:38:50+00:00
2404,EGHQ,medium_airport,"Cornwall Airport Newquay",50.440601,-4.99541,390,EU,"United Kingdom",GB,England,GB-ENG,ENG,Newquay,1,EGHQ,EGHQ,NQY,,https://www.cornwallairportnewquay.com/,https://en.wikipedia.org/wiki/Newquay_Airport,"St Mawgan, EGDG",750,2022-11-17T17:50:37+00:00
2428,EGKB,medium_airport,"London Biggin Hill Airport",51.33079910279999,0.0324999988079,598,EU,"United Kingdom",GB,England,GB-ENG,ENG,London,0,EGKB,EGKB,BQH,,http://www.bigginhillairport.com/,https://en.wikipedia.org/wiki/London_Biggin_Hill_Airport,"LON, RAF Biggin Hill",675,2012-01-08T05:23:49+00:00
2475,EGSH,medium_airport,"Norwich Airport",52.6758,1.28278,117,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Norwich, Norfolk",1,EGSH,EGSH,NWI,,https://www.norwichairport.co.uk/,https://en.wikipedia.org/wiki/Norwich_Airport,"RAF Horsham St Faith",750,2023-12-01T00:45:55+00:00
2483,EGTK,medium_airport,"London Oxford Airport",51.836899,-1.32,270,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Kidlington, Oxfordshire",0,EGTK,EGTK,OXF,,http://www.oxfordairport.co.uk/,https://en.wikipedia.org/wiki/Oxford_Airport,"RAF Kidlington",250,2025-04-25T11:58:03+00:00
2449,EGNV,medium_airport,"Teesside International Airport",54.509201,-1.42941,120,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Darlington, Durham",1,EGNV,EGNV,MME,,https://www.teessideinternational.com/,https://en.wikipedia.org/wiki/Teesside_International_Airport,"Durham Tees Valley Airport, RAF Middleton St George, Tees-Side",750,2024-08-13T14:18:36+00:00
2401,GB-1212,closed,"Doncaster Sheffield Airport",53.475287,-1.004267,55,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Doncaster, South Yorkshire",0,,,,,https://web.archive.org/web/20200809224841/https://flydsa.co.uk/,https://en.wikipedia.org/wiki/Robin_Hood_Airport_Doncaster_Sheffield,"Robin Hood, RAF Finningley, EGCN, DSA",750,2025-04-16T16:00:08+00:00
2436,EGMD,medium_airport,"Lydd London Ashford Airport",50.956246,0.939074,13,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Romney Marsh, Kent",0,EGMD,EGMD,LYX,,http://www.lydd-airport.co.uk/,https://en.wikipedia.org/wiki/Lydd_Airport,"London Ashford",750,2023-11-30T23:00:06+00:00
2477,EGSU,small_airport,"Duxford Aerodrome",52.090801,0.131944,125,EU,"United Kingdom",GB,England,GB-ENG,ENG,Duxford,0,EGSU,EGSU,,,http://www.iwm.org.uk/pilots,https://en.wikipedia.org/wiki/Duxford_Aerodrome,"RAF Duxford, Duxford, IWM Duxford",150,2024-06-16T18:28:50+00:00
2442,EGNJ,medium_airport,"Humberside Airport",53.576152,-0.34954,121,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Grimsby, Lincolnshire",1,EGNJ,EGNJ,HUY,,http://www.humbersideairport.com/,https://en.wikipedia.org/wiki/Humberside_Airport,"RAF Kirmington",750,2025-01-11T06:09:09+00:00
2427,EGKA,medium_airport,"Brighton City Airport",50.835602,-0.297222,7,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Brighton, East Sussex",0,EGKA,EGKA,ESH,,http://flybrighton.com,https://en.wikipedia.org/wiki/Brighton_City_Airport,"Shoreham Airport",250,2024-06-18T11:42:09+00:00
2493,EGVN,medium_airport,"RAF Brize Norton",51.75,-1.58362,288,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Carterton, Oxfordshire",0,EGVN,EGVN,BZZ,,http://www.raf.mod.uk/rafbrizenorton/passengers/,https://en.wikipedia.org/wiki/RAF_Brize_Norton,"Royal Air Force",750,2024-07-02T00:16:04+00:00
2488,EGUN,medium_airport,"RAF Mildenhall",52.3619,0.486406,33,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Bury Saint Edmunds, Suffolk",0,EGUN,EGUN,MHZ,,http://www.mildenhall.af.mil/,https://en.wikipedia.org/wiki/RAF_Mildenhall,,750,2023-12-20T09:23:17+00:00
2457,EGPB,medium_airport,"Sumburgh Airport",59.878899,-1.29556,20,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Lerwick, Shetland",1,EGPB,EGPB,LSI,,http://www.hial.co.uk/sumburgh-airport.html,https://en.wikipedia.org/wiki/Sumburgh_Airport,Shetlands,750,2025-04-10T21:17:11+00:00
2392,EGBJ,medium_airport,"Gloucestershire Airport",51.89419937133789,-2.167220115661621,101,EU,"United Kingdom",GB,England,GB-ENG,ENG,Staverton,0,EGBJ,EGBJ,GLO,,,https://en.wikipedia.org/wiki/Gloucestershire_Airport,,250,2008-06-13T14:30:04+00:00
2456,EGPA,medium_airport,"Kirkwall Airport",58.957801818847656,-2.9049999713897705,50,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Orkney Islands",1,EGPA,EGPA,KOI,,,https://en.wikipedia.org/wiki/Kirkwall_Airport,,750,2009-04-29T19:48:40+00:00
2458,EGPC,medium_airport,"Wick John O'Groats Airport",58.4589,-3.09306,126,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Wick,1,EGPC,EGPC,WIC,,http://www.hial.co.uk/wick-airport.html,https://en.wikipedia.org/wiki/Wick_Airport,,750,2025-04-09T14:46:04+00:00
2395,EGBP,small_airport,"Cotswold Airport",51.668528,-2.056599,433,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Cirencester, Gloucestershire",0,EGBP,EGBP,GBA,,http://www.cotswoldairport.com/,https://en.wikipedia.org/wiki/Cotswold_Airport,"RAF Kemble, Kemble Airfield, Kemble Airport, Cotswold Airport",50,2024-10-22T14:15:25+00:00
29145,EGHN,small_airport,"Isle of Wight/Sandown Airport",50.653099,-1.18222,55,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sandown, Isle of Wight",0,EGHN,,,,http://www.eghn.org.uk,https://en.wikipedia.org/wiki/Isle_of_Wight/Sandown_Airport,Sandown,50,2024-12-05T09:22:03+00:00
2473,EGSC,medium_airport,"Cambridge City Airport",52.205002,0.175,47,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Cambridge, Cambridgeshire",0,EGSC,EGSC,CBG,,http://www.cambridgeairport.com/,https://en.wikipedia.org/wiki/Cambridge_City_Airport,"Marshall Airport Cambridge UK",375,2023-12-20T09:18:51+00:00
2478,EGSX,small_airport,"North Weald Airfield",51.721699,0.154167,321,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Epping, Essex",0,EGSX,,,,http://www.northwealdairfield.org/,https://en.wikipedia.org/wiki/North_Weald_Airfield,"RAF North Weald, Epping Forest",50,2024-07-14T04:14:51+00:00
29137,EGHA,small_airport,"Compton Abbas Aerodrome",50.967201,-2.15361,811,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Shaftesbury, Dorset",0,EGHA,,,,http://www.abbasair.co.uk/,https://en.wikipedia.org/wiki/Compton_Abbas_Airfield,,50,2025-01-05T23:53:26+00:00
2390,EGBE,medium_airport,"Coventry Airport",52.369701,-1.47972,267,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Coventry, West Midlands",0,EGBE,EGBE,CVT,,http://www.coventryairport.co.uk/,https://en.wikipedia.org/wiki/Coventry_Airport,"RAF Baginton",750,2024-11-22T15:48:23+00:00
29159,EGLM,small_airport,"White Waltham Airfield",51.500801,-0.774444,131,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Maidenhead, Berkshire",0,EGLM,,,,http://www.wlac.co.uk/,https://en.wikipedia.org/wiki/White_Waltham_Airfield,"West London Aero Club",50,2024-06-22T11:23:10+00:00
29196,EGTB,small_airport,"Wycombe Air Park",51.61177,-0.808316,515,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Marlow, Buckinghamshire",0,EGTB,EGTB,HYC,,,https://en.wikipedia.org/wiki/Wycombe_Air_Park,"RAF Booker, High Wycombe",50,2024-12-08T10:33:54+00:00
2388,EGAE,medium_airport,"City of Derry Airport",55.04280090332031,-7.161109924316406,22,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,Derry,1,EGAE,EGAE,LDY,,http://www.cityofderryairport.com/,https://en.wikipedia.org/wiki/City_of_Derry_Airport,"Londonderry Eglinton Airport",750,2009-01-13T13:16:36+00:00
2433,EGLK,medium_airport,"Blackbushe Airport",51.323898,-0.8475,325,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Camberley, Surrey",0,EGLK,EGLK,BBS,,http://www.blackbusheairport.co.uk/,https://en.wikipedia.org/wiki/Blackbushe_Airport,"RAF Hartford Bridge",250,2024-10-22T11:37:40+00:00
2485,EGTU,small_airport,"Dunkeswell Airfield",50.860956,-3.233929,839,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Honiton, Devon",0,EGTU,,,,,https://en.wikipedia.org/wiki/Dunkeswell_Aerodrome,"RAF Dunkeswell",50,2024-12-05T13:21:27+00:00
2482,GB-1220,closed,"Bristol Filton Airport",51.519402,-2.59083,226,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Bristol, Somerset",0,,,,,http://www.bristolfilton.co.uk/,https://en.wikipedia.org/wiki/Bristol_Filton_Airport,"RAF Filton, EGTG, FZO",750,2025-02-25T14:37:57+00:00
2468,EGPO,medium_airport,"Stornoway Airport",58.215599,-6.33111,26,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Stornoway, Western Isles",1,EGPO,EGPO,SYY,,http://www.hial.co.uk/stornoway-airport.html,https://en.wikipedia.org/wiki/Stornoway_Airport,Lewis,750,2021-11-02T17:35:01+00:00
2496,EGWU,medium_airport,"RAF Northolt",51.553001,-0.418167,124,EU,"United Kingdom",GB,England,GB-ENG,ENG,London,0,EGWU,EGWU,NHT,,https://www.raf.mod.uk/our-organisation/stations/raf-northolt/,https://en.wikipedia.org/wiki/RAF_Northolt,,475,2023-12-20T10:42:21+00:00
2437,GB-1215,closed,"Manston Airport",51.342201,1.34611,178,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ramsgate, Kent",0,,,,,http://www.kentinternationalairport-manston.com/,https://en.wikipedia.org/wiki/Kent_International_Airport,"RAF Manston, Ramsgate, EGUM, Manston Airport, EGMH, MSE",475,2025-04-27T15:09:23+00:00
29147,EGHP,small_airport,"Popham Airfield",51.194688,-1.233071,550,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Winchester, Hampshire",0,EGHP,,,,http://www.popham-airfield.co.uk/,https://en.wikipedia.org/wiki/Popham_Airfield,,50,2025-01-06T00:00:26+00:00
2441,EGNH,medium_airport,"Blackpool Airport",53.771702,-3.02861,34,EU,"United Kingdom",GB,England,GB-ENG,ENG,Blackpool,0,EGNH,EGNH,BLK,,http://www.blackpoolinternational.com/,https://en.wikipedia.org/wiki/Blackpool_International_Airport,,750,2025-04-09T22:05:33+00:00
29148,EGHR,small_airport,"Goodwood Aerodrome",50.859832,-0.760073,98,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Chichester, West Sussex",0,EGHR,EGHR,QUG,,http://www.goodwood.co.uk/aviation/,https://en.wikipedia.org/wiki/Chichester/Goodwood_Airport,"RAF Westhampnett",50,2024-06-22T11:27:45+00:00
29109,EGBK,small_airport,"Sywell Aerodrome",52.305302,-0.793056,429,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Northampton, Northamptonshire",0,EGBK,EGBK,ORM,,http://www.sywellaerodrome.co.uk/,https://en.wikipedia.org/wiki/Sywell_Aerodrome,,50,2024-12-01T10:52:18+00:00
2394,EGBO,small_airport,"Wolverhampton Halfpenny Green Airport",52.517502,-2.25944,283,EU,"United Kingdom",GB,England,GB-ENG,ENG,Wolverhampton,0,EGBO,,,,,https://en.wikipedia.org/wiki/Wolverhampton_Airport,"Wolverhampton Business Airport, Bobbington Airport",50,2025-02-23T13:24:06+00:00
2446,EGNR,medium_airport,"Hawarden Airport",53.178101,-2.97778,45,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,Broughton,0,EGNR,EGNR,CEG,,,https://en.wikipedia.org/wiki/Hawarden_Airport,Chester,750,2023-11-24T23:10:28+00:00
2467,EGPN,medium_airport,"Dundee Airport",56.45249938964844,-3.025830030441284,17,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Dundee,1,EGPN,EGPN,DND,,http://www.hial.co.uk/dundee-airport.html,https://en.wikipedia.org/wiki/Dundee_Airport,,750,2009-02-24T17:16:49+00:00
2480,EGTC,medium_airport,"Cranfield Airport",52.072201,-0.616667,360,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Bedford, Bedfordshire",0,EGTC,,,,http://www.cranfieldairport.co.uk/,https://en.wikipedia.org/wiki/Cranfield_Airport,"RAF Cranfield, Milton Keynes",300,2024-12-08T07:14:39+00:00
29143,EGHJ,small_airport,"Bembridge Airport",50.678101,-1.10944,53,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Bembridge, Isle of Wight",0,EGHJ,EGHJ,BBP,,http://www.eghj.com/,https://en.wikipedia.org/wiki/Bembridge_Airport,"Britten Norman",50,2024-12-05T09:18:55+00:00
2487,EGUL,medium_airport,"RAF Lakenheath",52.40954,0.561161,32,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Brandon, Suffolk",0,EGUL,EGUL,LKZ,,http://www.lakenheath.af.mil/,https://en.wikipedia.org/wiki/RAF_Lakenheath,,750,2023-12-20T09:22:21+00:00
